rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
236,Macquarie University,41.4,21.3,23.2,46.5,42.3,93.0,27930,0.2,0.44,2012,0.1052,0.4015,0.1432,0.2265,0.4596,0.423,0.9247,0.0153,0.022,0.4444
237,National Chiao Tung University,41.4,36.4,44.5,25.1,100.0,24.2,12646,0.17,0.05,2012,0.1057,0.4015,0.3082,0.4419,0.2434,1.0,0.1841,0.0069,0.0185,0.0505
238,Simon Fraser University,41.3,19.6,30.0,53.0,37.6,56.8,26640,0.28,0.19,2012,0.1061,0.4004,0.1246,0.2952,0.5253,0.376,0.535,0.0146,0.0312,0.1919
240,Swedish University of Agricultural Sciences,41.2,28.9,22.2,49.8,100.0,43.5,3879,0.05,0.1,2012,0.107,0.3993,0.2262,0.2164,0.4929,1.0,0.3918,0.0021,0.0046,0.101
241,Tokyo Metropolitan University,41.1,19.0,10.3,84.3,27.6,17.8,9303,0.1,0.04,2012,0.1075,0.3983,0.118,0.0961,0.8414,0.276,0.1152,0.0051,0.0104,0.0404
242,University of Bologna,41.1,32.7,22.0,52.1,32.2,34.9,85532,0.23,0.07,2012,0.1079,0.3983,0.2678,0.2144,0.5162,0.322,0.2992,0.0469,0.0254,0.0707
243,University of Calgary,41.0,34.0,34.4,39.7,39.5,42.7,28341,0.17,0.17,2012,0.1084,0.3972,0.282,0.3397,0.3909,0.395,0.3832,0.0155,0.0185,0.1717
245,University of Milan,40.9,37.1,24.3,51.3,35.0,34.3,58618,0.24,0.05,2012,0.1093,0.3961,0.3158,0.2376,0.5081,0.35,0.2928,0.0321,0.0266,0.0505
246,University of Milan-Bicocca,40.8,22.5,12.3,78.3,35.6,33.2,33370,0.72,0.05,2012,0.1097,0.395,0.1563,0.1163,0.7808,0.356,0.2809,0.0183,0.0821,0.0505
248,University of Padua,40.7,24.2,26.0,56.2,31.1,34.3,62577,0.18,0.04,2012,0.1106,0.3939,0.1749,0.2548,0.5576,0.311,0.2928,0.0343,0.0197,0.0404
249,University of Trieste,40.7,16.7,12.9,76.9,31.3,45.5,18135,0.26,0.09,2012,0.1111,0.3939,0.0929,0.1223,0.7667,0.313,0.4133,0.0099,0.0289,0.0909
251,Bangor University,40.5,24.9,23.8,48.0,29.0,67.1,9567,0.2,0.22,2012,0.112,0.3917,0.1825,0.2326,0.4747,0.29,0.6459,0.0052,0.022,0.2222
252,Bielefeld University,40.5,19.1,17.0,61.6,28.6,45.2,21428,0.68,0.08,2012,0.1124,0.3917,0.1191,0.1638,0.6121,0.286,0.4101,0.0117,0.0775,0.0808
253,Brunel University London,40.4,17.4,20.3,51.7,30.0,89.9,12613,0.18,0.38,2012,0.1129,0.3906,0.1005,0.1972,0.5121,0.3,0.8913,0.0069,0.0197,0.3838
254,Hong Kong Polytechnic University,40.4,30.1,37.3,22.2,72.8,62.5,22064,0.26,0.26,2012,0.1133,0.3906,0.2393,0.3691,0.2141,0.728,0.5963,0.0121,0.0289,0.2626
255,Johannes Kepler University of Linz,40.3,18.4,11.1,62.8,73.4,56.6,19646,0.29,0.1,2012,0.1137,0.3896,0.1115,0.1041,0.6242,0.734,0.5328,0.0108,0.0324,0.101
256,Kyushu University,40.3,46.8,30.7,23.2,75.1,19.5,18925,0.07,0.08,2012,0.1142,0.3896,0.4219,0.3023,0.2242,0.751,0.1335,0.0104,0.0069,0.0808
257,Nanjing University,40.2,40.9,24.2,42.3,42.9,25.0,29743,0.13,0.1,2012,0.1146,0.3885,0.3574,0.2366,0.4172,0.429,0.1927,0.0163,0.0139,0.101
258,National Sun Yat-Sen University,40.1,24.9,30.4,48.5,42.1,16.0,9336,0.2,0.04,2012,0.1151,0.3874,0.1825,0.2993,0.4798,0.421,0.0958,0.0051,0.022,0.0404
259,Norwegian University of Science and Technology,40.1,26.9,26.9,41.5,49.7,57.7,17381,0.14,0.09,2012,0.1155,0.3874,0.2044,0.2639,0.4091,0.497,0.5447,0.0095,0.015,0.0909
260,Queen s University Belfast,40.0,26.5,21.3,42.0,41.9,89.5,17940,0.18,0.3,2012,0.116,0.3863,0.2,0.2073,0.4141,0.419,0.887,0.0098,0.0197,0.303
261,Ruhr University Bochum,40.0,34.9,28.3,36.0,59.7,46.6,38675,0.46,0.13,2012,0.1164,0.3863,0.2918,0.2781,0.3535,0.597,0.4252,0.0212,0.052,0.1313
262,Stellenbosch University,39.9,25.4,30.0,36.6,99.6,44.4,21849,0.23,0.08,2012,0.1169,0.3852,0.188,0.2952,0.3596,0.996,0.4015,0.012,0.0254,0.0808
263,Tilburg University,39.9,22.6,49.4,23.6,36.0,69.1,7576,0.22,0.1,2012,0.1173,0.3852,0.1574,0.4914,0.2283,0.36,0.6674,0.0041,0.0243,0.101
264,TU Dresden,39.8,27.3,13.8,57.4,31.9,49.2,35487,0.37,0.12,2012,0.1178,0.3841,0.2087,0.1314,0.5697,0.319,0.4532,0.0194,0.0416,0.1212
265,University of Bath,39.8,25.2,23.2,39.9,38.9,80.6,12830,0.19,0.3,2012,0.1182,0.3841,0.1858,0.2265,0.3929,0.389,0.7912,0.007,0.0208,0.303
266,University of Graz,39.7,24.9,14.0,55.1,25.5,63.8,20584,0.27,0.12,2012,0.1187,0.383,0.1825,0.1335,0.5465,0.255,0.6103,0.0113,0.0301,0.1212
267,University of Hawai i at Mnoa,39.7,31.3,29.2,44.3,43.4,34.6,23724,0.2,0.1,2012,0.1191,0.383,0.2525,0.2872,0.4374,0.434,0.296,0.013,0.022,0.101
268,University of Kiel,39.6,29.3,20.9,52.1,33.6,47.3,24444,0.24,0.08,2012,0.1196,0.3819,0.2306,0.2032,0.5162,0.336,0.4327,0.0134,0.0266,0.0808
269,University of Southern Denmark,39.5,19.7,12.4,58.0,67.9,73.7,22210,0.13,0.16,2012,0.12,0.3808,0.1257,0.1173,0.5758,0.679,0.7169,0.0122,0.0139,0.1616
270,University of Texas at Dallas,39.5,23.6,36.7,44.2,31.1,35.9,16306,0.23,0.23,2012,0.1205,0.3808,0.1683,0.363,0.4364,0.311,0.31,0.0089,0.0254,0.2323
271,University of the Witwatersrand,39.4,25.6,32.4,32.7,100.0,71.7,23321,0.19,0.09,2012,0.1209,0.3798,0.1902,0.3195,0.3202,1.0,0.6954,0.0128,0.0208,0.0909
272,University of Tsukuba,39.4,37.2,26.2,41.4,32.0,27.2,15930,0.13,0.16,2012,0.1214,0.3798,0.3169,0.2568,0.4081,0.32,0.2164,0.0087,0.0139,0.1616
273,University of Wollongong,39.3,21.4,23.0,43.5,40.4,88.7,16489,0.25,0.24,2012,0.1218,0.3787,0.1443,0.2245,0.4293,0.404,0.8784,0.009,0.0277,0.2424
274,Victoria University of Wellington,39.3,16.5,21.5,51.1,25.8,89.0,17142,0.21,0.21,2012,0.1223,0.3787,0.0907,0.2093,0.5061,0.258,0.8816,0.0094,0.0231,0.2121
275,Virginia Polytechnic Institute and State University,39.2,36.9,40.4,30.3,24.2,25.1,30850,0.19,0.1,2012,0.1227,0.3776,0.3137,0.4004,0.296,0.242,0.1938,0.0169,0.0208,0.101
276,Wayne State University,39.2,34.7,16.4,55.2,43.2,24.6,23065,0.11,0.07,2012,0.1232,0.3776,0.2896,0.1577,0.5475,0.432,0.1884,0.0126,0.0116,0.0707
277,Aberystwyth University,39.1,19.8,15.5,56.6,35.5,63.8,9252,0.19,0.18,2012,0.1236,0.3765,0.1268,0.1486,0.5616,0.355,0.6103,0.0051,0.0208,0.1818
278,Autonomous University of Madrid,39.1,28.8,21.4,47.5,32.5,39.7,28296,0.13,0.15,2012,0.124,0.3765,0.2251,0.2083,0.4697,0.325,0.3509,0.0155,0.0139,0.1515
279,Hokkaido University,39.0,44.5,34.3,21.6,38.7,18.8,18162,0.08,0.09,2012,0.1245,0.3754,0.3967,0.3387,0.2081,0.387,0.1259,0.01,0.0081,0.0909
280,Hong Kong Baptist University,39.0,20.0,11.2,59.7,25.3,58.9,10441,0.11,0.25,2012,0.1249,0.3754,0.129,0.1052,0.5929,0.253,0.5576,0.0057,0.0116,0.2525
281,Istanbul Technical University,38.9,25.1,18.2,48.9,99.1,18.9,34550,0.16,0.05,2012,0.1254,0.3743,0.1847,0.1759,0.4838,0.991,0.127,0.0189,0.0173,0.0505
283,Middle East Technical University,38.8,37.0,28.9,35.1,43.2,23.5,25779,0.22,0.07,2012,0.1263,0.3732,0.3148,0.2841,0.3444,0.432,0.1765,0.0141,0.0243,0.0707
284,Montpellier University,38.8,24.3,8.7,62.3,24.9,52.9,36731,0.18,0.14,2012,0.1267,0.3732,0.176,0.0799,0.6192,0.249,0.493,0.0201,0.0197,0.1414
285,Queensland University of Technology,38.7,21.0,26.7,35.5,62.5,76.7,33391,0.36,0.17,2012,0.1272,0.3721,0.1399,0.2619,0.3485,0.625,0.7492,0.0183,0.0405,0.1717
287,Sun Yat-sen University,38.6,33.3,14.3,50.5,42.1,20.7,51351,0.17,0.08,2012,0.1281,0.3711,0.2743,0.1365,0.5,0.421,0.1464,0.0281,0.0185,0.0808
288,Technical University of Darmstadt,38.6,28.0,15.5,39.2,45.1,71.0,20300,0.54,0.18,2012,0.1285,0.3711,0.2164,0.1486,0.3859,0.451,0.6878,0.0111,0.0613,0.1818
289,Tokyo Medical and Dental University (TMDU),38.5,42.8,22.6,36.7,40.8,18.0,2872,0.03,0.07,2012,0.129,0.37,0.3781,0.2204,0.3606,0.408,0.1173,0.0016,0.0023,0.0707
290,UiT The Arctic University of Norway,38.5,24.4,14.4,53.0,32.8,63.5,10398,0.12,0.1,2012,0.1294,0.37,0.177,0.1375,0.5253,0.328,0.6071,0.0057,0.0127,0.101
291,University of Antwerp,38.4,21.8,10.9,55.3,56.2,70.7,12346,0.3,0.16,2012,0.1299,0.3689,0.1486,0.1021,0.5485,0.562,0.6846,0.0068,0.0335,0.1616
292,University of Crete,38.4,13.1,12.6,66.7,33.2,42.6,14650,0.27,0.05,2012,0.1303,0.3689,0.0536,0.1193,0.6636,0.332,0.3821,0.008,0.0301,0.0505
293,University of Guelph,38.3,24.2,31.4,38.6,48.9,33.3,21643,0.28,0.04,2012,0.1308,0.3678,0.1749,0.3094,0.3798,0.489,0.282,0.0119,0.0312,0.0404
294,University of Iceland,38.3,10.7,17.3,62.4,75.4,56.9,13960,0.26,0.08,2012,0.1312,0.3678,0.0273,0.1668,0.6202,0.754,0.5361,0.0076,0.0289,0.0808
295,University of Kansas,38.2,33.2,20.1,43.0,27.6,23.5,23708,0.2,0.1,2012,0.1317,0.3667,0.2732,0.1951,0.4242,0.276,0.1765,0.013,0.022,0.101
297,University of M�nster,38.1,27.8,18.5,49.1,35.1,43.3,39838,0.46,0.08,2012,0.1326,0.3656,0.2142,0.179,0.4859,0.351,0.3897,0.0218,0.052,0.0808
298,University of Newcastle,38.1,18.2,27.1,35.8,64.8,76.3,23508,0.22,0.18,2012,0.133,0.3656,0.1093,0.2659,0.3515,0.648,0.7449,0.0129,0.0243,0.1818
300,University of Trento,38.0,21.9,20.0,51.5,51.0,49.7,16841,0.43,0.08,2012,0.1339,0.3645,0.1497,0.1941,0.5101,0.51,0.4586,0.0092,0.0486,0.0808
301,York University,37.9,19.9,27.7,41.2,41.7,57.7,48007,0.39,0.09,2012,0.1343,0.3634,0.1279,0.272,0.4061,0.417,0.5447,0.0263,0.0439,0.0909
302,Aalborg University,37.9,19.0,20.0,27.1,36.4,75.3,17422,0.16,0.15,2012,0.1348,0.3634,0.118,0.1941,0.2636,0.364,0.7341,0.0095,0.0173,0.1515
303,Aalto University,37.8,26.2,22.2,37.5,61.9,49.0,16099,0.24,0.17,2012,0.1352,0.3624,0.1967,0.2164,0.3687,0.619,0.451,0.0088,0.0266,0.1717
304,Alexandria University,37.8,15.2,7.8,61.4,34.5,31.6,127431,0.23,0.01,2012,0.1357,0.3624,0.0765,0.0708,0.6101,0.345,0.2637,0.0698,0.0254,0.0101
307,Boazi�i University,37.7,24.5,19.7,45.7,34.7,36.2,11506,0.25,0.07,2012,0.137,0.3613,0.1781,0.1911,0.4515,0.347,0.3132,0.0063,0.0277,0.0707
308,Charles Darwin University,37.6,16.4,19.4,52.6,31.3,46.7,5570,0.25,0.15,2012,0.1375,0.3602,0.0896,0.1881,0.5212,0.313,0.4263,0.0031,0.0277,0.1515
310,George Mason University,37.5,29.3,17.7,42.6,25.1,23.8,26622,0.17,0.07,2012,0.1384,0.3591,0.2306,0.1709,0.4202,0.251,0.1798,0.0146,0.0185,0.0707
312,Jagiellonian University,37.4,25.1,16.0,43.1,25.8,39.5,42835,0.12,0.05,2012,0.1393,0.358,0.1847,0.1537,0.4253,0.258,0.3488,0.0235,0.0127,0.0505
313,Keele University,37.4,18.0,18.1,39.8,28.1,62.6,8397,0.16,0.2,2012,0.1397,0.358,0.1071,0.1749,0.3919,0.281,0.5974,0.0046,0.0173,0.202
314,Keio University,37.3,32.3,21.9,26.1,40.0,18.3,33751,0.12,0.05,2012,0.1402,0.3569,0.2634,0.2133,0.2535,0.4,0.1206,0.0185,0.0127,0.0505
316,Lehigh University,37.2,20.2,18.1,44.9,38.6,26.5,6300,0.11,0.15,2012,0.1411,0.3558,0.1311,0.1749,0.4434,0.386,0.2088,0.0035,0.0116,0.1515
317,Link�ping University,37.2,19.6,18.9,42.8,31.8,48.6,17866,0.08,0.1,2012,0.1415,0.3558,0.1246,0.183,0.4222,0.318,0.4467,0.0098,0.0081,0.101
318,National Taiwan University of Science and Technology (Taiwan Tech),37.1,24.3,37.0,19.4,42.9,15.6,7446,0.17,0.11,2012,0.142,0.3547,0.176,0.366,0.1859,0.429,0.0915,0.0041,0.0185,0.1111
321,Sapienza University of Rome,37.0,29.6,27.2,29.2,32.8,32.4,120986,0.32,0.07,2012,0.1433,0.3536,0.2339,0.2669,0.2848,0.328,0.2723,0.0663,0.0358,0.0707
322,Shanghai Jiao Tong University,37.0,39.4,29.7,19.1,85.2,20.5,38191,0.13,0.06,2012,0.1438,0.3536,0.341,0.2922,0.1828,0.852,0.1442,0.0209,0.0139,0.0606
323,Sharif University of Technology,36.9,28.5,29.7,19.3,93.1,12.7,10977,0.19,0.0,2012,0.1442,0.3526,0.2219,0.2922,0.1848,0.931,0.0603,0.006,0.0208,0.0
324,Sungkyunkwan University (SKKU),36.9,31.4,32.1,23.9,99.4,26.6,24365,0.2,0.09,2012,0.1446,0.3526,0.2536,0.3165,0.2313,0.994,0.2099,0.0134,0.022,0.0909
325,University College Cork,36.8,20.6,19.2,29.4,36.8,77.0,15805,0.22,0.15,2012,0.1451,0.3515,0.1355,0.186,0.2869,0.368,0.7524,0.0087,0.0243,0.1515
326,University of Aveiro,36.8,17.0,15.9,40.9,34.7,48.4,10791,0.18,0.1,2012,0.1455,0.3515,0.0962,0.1527,0.403,0.347,0.4446,0.0059,0.0197,0.101
327,University of Canterbury,36.7,17.3,24.3,30.5,26.6,76.3,12187,0.17,0.2,2012,0.146,0.3504,0.0995,0.2376,0.298,0.266,0.7449,0.0067,0.0185,0.202
328,University of Eastern Finland,36.7,23.2,16.1,51.1,30.2,33.5,10798,0.17,0.06,2012,0.1464,0.3504,0.1639,0.1547,0.5061,0.302,0.2842,0.0059,0.0185,0.0606
329,University of Ferrara,36.7,15.8,14.1,59.3,34.3,37.1,18882,0.3,0.07,2012,0.1469,0.3504,0.0831,0.1345,0.5889,0.343,0.3229,0.0103,0.0335,0.0707
330,University of Hertfordshire,36.6,12.2,7.7,55.5,27.1,76.5,19665,0.19,0.27,2012,0.1473,0.3493,0.0437,0.0698,0.5505,0.271,0.747,0.0108,0.0208,0.2727
331,University of Houston,36.6,36.5,23.6,23.6,31.2,27.7,40325,0.44,0.09,2012,0.1478,0.3493,0.3093,0.2305,0.2283,0.312,0.2217,0.0221,0.0497,0.0909
333,University of Li�ge,36.5,23.5,16.4,38.9,64.8,68.7,20951,0.26,0.23,2012,0.1487,0.3482,0.1672,0.1577,0.3828,0.648,0.6631,0.0115,0.0289,0.2323
334,University of Manitoba,36.4,29.5,31.7,27.7,40.7,40.2,28576,0.28,0.11,2012,0.1491,0.3471,0.2328,0.3124,0.2697,0.407,0.3563,0.0157,0.0312,0.1111
335,University of Maryland-Baltimore County,36.4,17.6,14.5,52.8,29.9,18.6,13908,0.18,0.07,2012,0.1496,0.3471,0.1027,0.1385,0.5232,0.299,0.1238,0.0076,0.0197,0.0707
336,University of Modena and Reggio Emilia,36.4,14.5,15.7,50.8,27.9,26.8,19693,0.25,0.06,2012,0.15,0.3471,0.0689,0.1507,0.503,0.279,0.2121,0.0108,0.0277,0.0606
338,University of Pisa,36.3,18.3,18.5,50.8,35.3,26.2,47247,0.18,0.04,2012,0.1509,0.346,0.1104,0.179,0.503,0.353,0.2056,0.0259,0.0197,0.0404
339,University of Porto,36.2,17.7,13.0,43.9,33.7,42.0,32720,0.19,0.09,2012,0.1514,0.3449,0.1038,0.1234,0.4333,0.337,0.3757,0.0179,0.0208,0.0909
341,University of Stirling,36.1,18.2,22.2,42.0,26.6,69.5,7828,0.16,0.22,2012,0.1523,0.3439,0.1093,0.2164,0.4141,0.266,0.6717,0.0043,0.0173,0.2222
342,University of Surrey,36.1,32.6,25.2,12.4,46.9,81.5,12063,0.17,0.38,2012,0.1527,0.3439,0.2667,0.2467,0.1152,0.469,0.8009,0.0066,0.0185,0.3838
344,University of Tasmania,36.0,18.5,15.0,34.9,42.1,70.5,18340,0.24,0.21,2012,0.1536,0.3428,0.1126,0.1436,0.3424,0.421,0.6825,0.0101,0.0266,0.2121
345,University of Valencia,36.0,15.8,10.2,64.3,32.1,36.4,58413,0.15,0.09,2012,0.1541,0.3428,0.0831,0.095,0.6394,0.321,0.3154,0.032,0.0162,0.0909
346,University of Waikato,35.9,13.3,13.9,47.8,24.5,87.0,10159,0.17,0.25,2012,0.1545,0.3417,0.0557,0.1325,0.4727,0.245,0.8601,0.0056,0.0185,0.2525
347,University of Warsaw,35.9,21.6,15.7,44.3,41.8,35.8,49292,0.14,0.07,2012,0.1549,0.3417,0.1464,0.1507,0.4374,0.418,0.3089,0.027,0.015,0.0707
349,Vrije Universiteit Brussel,35.8,23.4,21.1,36.7,66.2,49.4,9020,0.17,0.16,2012,0.1558,0.3406,0.1661,0.2053,0.3606,0.662,0.4553,0.0049,0.0185,0.1616
350,Washington State University,35.8,28.8,24.5,33.5,34.3,31.0,24550,0.18,0.07,2012,0.1563,0.3406,0.2251,0.2396,0.3283,0.343,0.2573,0.0135,0.0197,0.0707
351,Zhejiang University,35.7,38.8,27.2,23.0,84.4,13.9,47508,0.16,0.05,2012,0.1567,0.3395,0.3344,0.2669,0.2222,0.844,0.0732,0.026,0.0173,0.0505
352,Aston University,35.7,16.2,19.9,11.7,26.8,84.5,23679,0.21,0.1,2012,0.1572,0.3395,0.0874,0.1931,0.1081,0.268,0.8332,0.013,0.0231,0.101
355,Curtin University,35.6,17.1,12.3,28.7,31.3,91.4,30333,0.17,0.38,2012,0.1585,0.3384,0.0973,0.1163,0.2798,0.313,0.9074,0.0166,0.0185,0.3838
356,Deakin University,35.5,17.7,16.8,26.2,27.9,56.3,32713,0.3,0.17,2012,0.159,0.3373,0.1038,0.1618,0.2545,0.279,0.5296,0.0179,0.0335,0.1717
357,Flinders University,35.5,18.2,19.1,20.3,36.2,59.9,15655,0.23,0.15,2012,0.1594,0.3373,0.1093,0.185,0.1949,0.362,0.5684,0.0086,0.0254,0.1515
361,Heriot-Watt University,35.3,21.5,16.2,18.8,41.1,82.6,8773,0.18,0.43,2012,0.1612,0.3351,0.1454,0.1557,0.1798,0.411,0.8127,0.0048,0.0197,0.4343
363,Kansas State University,35.3,20.9,13.8,33.9,36.0,23.6,21379,0.15,0.1,2012,0.1621,0.3351,0.1388,0.1314,0.3323,0.36,0.1776,0.0117,0.0162,0.101
368,Liverpool John Moores University,35.1,12.3,9.3,48.4,26.9,52.6,18513,0.2,0.13,2012,0.1644,0.333,0.0448,0.0859,0.4788,0.269,0.4898,0.0101,0.022,0.1313
369,Loughborough University,35.0,27.9,25.7,9.2,39.4,66.7,13951,0.16,0.22,2012,0.1648,0.3319,0.2153,0.2518,0.0828,0.394,0.6416,0.0076,0.0173,0.2222
371,Massey University,34.9,17.4,17.2,24.5,41.3,77.8,19101,0.17,0.15,2012,0.1657,0.3308,0.1005,0.1658,0.2374,0.413,0.761,0.0105,0.0185,0.1515
373,National Central University,34.9,24.7,21.4,27.1,78.6,22.2,10915,0.1,0.06,2012,0.1666,0.3308,0.1803,0.2083,0.2636,0.786,0.1625,0.006,0.0104,0.0606
382,Polytechnic University of Valencia,34.5,19.6,9.8,45.3,36.6,23.6,33172,0.14,0.07,2012,0.1706,0.3264,0.1246,0.091,0.4475,0.366,0.1776,0.0182,0.015,0.0707
386,Swinburne University of Technology,34.4,15.5,11.3,35.6,40.3,64.6,20314,0.36,0.33,2012,0.1724,0.3254,0.0798,0.1062,0.3495,0.403,0.6189,0.0111,0.0405,0.3333
388,University of Bari Aldo Moro,34.3,23.1,17.4,35.1,30.6,30.5,51560,0.65,0.02,2012,0.1733,0.3243,0.1628,0.1678,0.3444,0.306,0.2519,0.0283,0.074,0.0202
393,University of Salento,34.1,26.5,19.1,27.2,73.1,24.4,19959,0.58,0.01,2012,0.1755,0.3221,0.2,0.185,0.2646,0.731,0.1862,0.0109,0.0659,0.0101
394,University of South Australia,34.1,20.6,18.0,19.4,87.7,81.8,18971,0.26,0.32,2012,0.176,0.3221,0.1355,0.1739,0.1859,0.877,0.8041,0.0104,0.0289,0.3232
395,University of Strathclyde,34.0,24.4,17.7,19.3,33.1,63.0,15705,0.2,0.2,2012,0.1764,0.321,0.177,0.1709,0.1848,0.331,0.6017,0.0086,0.022,0.202
396,University of Tartu,34.0,17.8,17.8,34.4,26.3,42.0,10269,0.13,0.03,2012,0.1769,0.321,0.1049,0.1719,0.3374,0.263,0.3757,0.0056,0.0139,0.0303
397,University of Turku,34.0,20.4,21.5,28.9,32.3,41.4,12326,0.15,0.05,2012,0.1773,0.321,0.1333,0.2093,0.2818,0.323,0.3692,0.0068,0.0162,0.0505
400,Waseda University,33.9,25.4,17.3,29.7,27.3,27.1,52316,0.17,0.08,2012,0.1787,0.3199,0.188,0.1668,0.2899,0.273,0.2153,0.0287,0.0185,0.0808
401,Wuhan University,33.8,31.3,12.9,25.3,66.7,21.7,46227,0.14,0.07,2012,0.1791,0.3188,0.2525,0.1223,0.2455,0.667,0.1572,0.0253,0.015,0.0707
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,2243,0.07,0.27,2013,0.0,0.9902,0.9628,0.997,0.997,0.956,0.5673,0.0012,0.0069,0.2727
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,15596,0.08,0.22,2013,0.0004,0.9706,0.9486,0.9909,0.9929,0.624,0.5328,0.0085,0.0081,0.2222
3,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,19919,0.12,0.34,2013,0.0009,0.9706,0.8907,0.9838,0.9556,0.798,0.8784,0.0109,0.0127,0.3434
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,20152,0.09,0.25,2013,0.0013,0.9695,0.9475,0.9889,0.9919,0.399,0.6093,0.011,0.0092,0.2525
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,11074,0.09,0.33,2013,0.0018,0.9641,0.9257,0.8938,0.999,0.929,0.8019,0.0061,0.0092,0.3333
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,7929,0.08,0.27,2013,0.0022,0.9597,0.8885,0.997,0.998,0.795,0.5102,0.0043,0.0081,0.2727
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,18812,0.12,0.34,2013,0.0027,0.9587,0.9071,0.9585,0.9616,0.591,0.8235,0.0103,0.0127,0.3434
8,Imperial College London,90.6,88.0,90.9,93.0,87.5,91.4,15060,0.12,0.51,2013,0.0031,0.9369,0.8721,0.911,0.9293,0.875,0.9074,0.0083,0.0127,0.5152
9,University of California-Berkeley,90.5,85.1,99.3,99.3,65.4,49.7,36186,0.16,0.15,2013,0.0036,0.9358,0.8404,0.996,0.9929,0.654,0.4586,0.0198,0.0173,0.1515
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,11751,0.04,0.2,2013,0.0045,0.9217,0.929,0.9272,0.9475,0.382,0.5124,0.0064,0.0035,0.202
13,University of California-Los Angeles,87.7,87.3,93.8,95.9,65.8,42.3,38206,0.1,0.15,2013,0.0054,0.9053,0.8645,0.9403,0.9586,0.658,0.3789,0.0209,0.0104,0.1515
14,Columbia University,87.0,89.7,82.0,96.1,65.3,66.1,25055,0.06,0.28,2013,0.0058,0.8977,0.8907,0.821,0.9606,0.653,0.6351,0.0137,0.0058,0.2828
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,20376,0.07,0.2,2013,0.0063,0.8934,0.894,0.8959,0.9616,0.437,0.3337,0.0112,0.0069,0.202
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,15128,0.04,0.23,2013,0.0067,0.8825,0.8044,0.8564,0.9525,1.0,0.5404,0.0083,0.0035,0.2323
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,21424,0.1,0.19,2013,0.0076,0.8575,0.7519,0.9232,0.9172,0.395,0.5027,0.0117,0.0104,0.1919
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,18334,0.14,0.15,2013,0.0081,0.8553,0.7585,0.8746,0.9818,0.644,0.2874,0.01,0.015,0.1515
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,66198,0.2,0.15,2013,0.009,0.8455,0.7803,0.8959,0.8495,0.429,0.6243,0.0363,0.022,0.1515
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,11885,0.13,0.35,2013,0.0094,0.8379,0.6951,0.8716,0.9545,0.559,0.4769,0.0065,0.0139,0.3535
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,15172,0.05,0.17,2013,0.0099,0.8346,0.7005,0.816,0.9697,1.0,0.4166,0.0083,0.0046,0.1717
24,University of Washington,79.9,74.7,81.3,97.0,41.3,39.1,44020,0.12,0.13,2013,0.0103,0.8205,0.7268,0.814,0.9697,0.413,0.3445,0.0241,0.0127,0.1313
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,19967,0.2,0.26,2013,0.0107,0.8085,0.6776,0.7958,0.902,0.749,0.6372,0.0109,0.022,0.2626
26,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,49427,0.17,0.09,2013,0.0112,0.8085,0.7355,0.8079,0.9091,0.579,0.3767,0.0271,0.0185,0.0909
28,University of Melbourne,77.9,68.4,82.5,83.7,67.6,77.2,40128,0.24,0.35,2013,0.0121,0.7987,0.6579,0.8261,0.8354,0.676,0.7546,0.022,0.0266,0.3535
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,31592,0.15,0.34,2013,0.0125,0.7943,0.7235,0.8736,0.6687,0.774,0.9171,0.0173,0.0162,0.3434
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,50152,0.18,0.25,2013,0.013,0.7922,0.6656,0.8049,0.8384,0.424,0.8073,0.0275,0.0197,0.2525
31,University of Wisconsin-Madison,76.9,76.1,80.1,88.2,54.8,29.8,39655,0.11,0.11,2013,0.0134,0.7878,0.7421,0.8018,0.8808,0.548,0.2443,0.0217,0.0116,0.1111
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,25774,0.14,0.36,2013,0.0139,0.7791,0.6579,0.7128,0.9071,0.438,0.7729,0.0141,0.015,0.3636
