rank,name,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,number_students,student_staff_ratio,intl_students,year,rank_n,overall_score_n,teaching_score_n,research_score_n,citations_score_n,industry_income_score_n,international_outlook_score_n,number_students_n,student_staff_ratio_n,intl_students_n
677,University of Huddersfield,35.4,17.4,5.4,16.5,28,55.2,15436,0.18,0.25,2016,0.3027,0.3362,0.1005,0.0465,0.1566,0.28,0.5178,0.0085,0.0197,0.2525
678,Hunan University,35.4,18.3,15,21.2,46.7,14.8,42756,0.25,0.02,2016,0.3032,0.3362,0.1104,0.1436,0.204,0.467,0.0829,0.0234,0.0277,0.0202
679,University of Ibadan,35.3,22.7,11.1,4.6,29.2,26.1,26247,0.17,0.01,2016,0.3036,0.3351,0.1585,0.1041,0.0364,0.292,0.2045,0.0144,0.0185,0.0101
680,University of Indonesia,35.3,18.1,8,13.9,40,37.2,43565,0.16,0,2016,0.3041,0.3351,0.1082,0.0728,0.1303,0.4,0.324,0.0239,0.0173,0
681,Inha University,35.3,20.7,20,22.5,64.7,23.5,20353,0.24,0.03,2016,0.3045,0.3351,0.1366,0.1941,0.2172,0.647,0.1765,0.0112,0.0266,0.0303
682,I-Shou University,35.3,12.8,11.5,13.3,41,24.8,16263,0.3,0.1,2016,0.305,0.3351,0.0503,0.1082,0.1242,0.41,0.1905,0.0089,0.0335,0.101
683,Istanbul University,35.3,26,23.3,10,100,20,82096,0.41,0.06,2016,0.3054,0.3351,0.1945,0.2275,0.0909,1,0.1389,0.045,0.0462,0.0606
684,Jagiellonian University,35.2,24,14.4,30.7,28,33.5,42835,0.12,0.05,2016,0.3059,0.3341,0.1727,0.1375,0.3,0.28,0.2842,0.0235,0.0127,0.0505
685,Jilin University,35.2,28.2,14.4,14.6,42.1,20.3,65605,0.14,0.03,2016,0.3063,0.3341,0.2186,0.1375,0.1374,0.421,0.1421,0.036,0.015,0.0303
686,University of Jordan,35.2,19,7.7,7.8,28.8,53.7,35577,0.14,0.13,2016,0.3068,0.3341,0.118,0.0698,0.0687,0.288,0.5016,0.0195,0.015,0.1313
687,Jordan University of Science and Technology,35.2,16.4,6.2,16.4,31.4,62.2,24686,0.16,0.23,2016,0.3072,0.3341,0.0896,0.0546,0.1556,0.314,0.5931,0.0135,0.0173,0.2323
688,Juntendo University,35.2,32.3,10.5,24,51.1,16.7,3955,0.04,0.01,2016,0.3077,0.3341,0.2634,0.0981,0.2323,0.511,0.1033,0.0022,0.0035,0.0101
689,K.N. Toosi University of Technology,35.2,20.9,18.1,22.5,45.5,7.1,7146,0.25,0,2016,0.3081,0.3341,0.1388,0.1749,0.2172,0.455,0,0.0039,0.0277,0
690,Kaohsiung Medical University,35.1,20.6,22.2,20.5,33.2,19.9,7009,0.13,0.05,2016,0.3086,0.333,0.1355,0.2164,0.197,0.332,0.1378,0.0038,0.0139,0.0505
691,Khon Kaen University,35.1,18.2,7.4,19.9,35.7,31.5,39669,0.17,0.01,2016,0.309,0.333,0.1093,0.0667,0.1909,0.357,0.2626,0.0217,0.0185,0.0101
692,King Mongkut s University of Technology Thonburi,35.1,18.2,11.4,36.2,70.3,28.5,17791,0.24,0.01,2016,0.3094,0.333,0.1093,0.1072,0.3556,0.703,0.2304,0.0097,0.0266,0.0101
693,Kingston University,35.1,16.9,12.1,26.7,28.5,76.8,20778,0.21,0.34,2016,0.3099,0.333,0.0951,0.1143,0.2596,0.285,0.7503,0.0114,0.0231,0.3434
694,Kinki University,35.1,18.5,7.9,30,33.2,17,31216,0.12,0.02,2016,0.3103,0.333,0.1126,0.0718,0.2929,0.332,0.1066,0.0171,0.0127,0.0202
695,Kobe University,35,27.8,15.4,24.3,45.1,21.1,15885,0.08,0.06,2016,0.3108,0.3319,0.2142,0.1476,0.2354,0.451,0.1507,0.0087,0.0081,0.0606
696,Konkuk University,35,20,19.6,17,36,22.6,26483,0.23,0.06,2016,0.3112,0.3319,0.129,0.1901,0.1616,0.36,0.1668,0.0145,0.0254,0.0606
697,Kumamoto University,35,23.4,11.6,28.1,43.1,22.2,10226,0.08,0.05,2016,0.3117,0.3319,0.1661,0.1092,0.2737,0.431,0.1625,0.0056,0.0081,0.0505
698,Kyungpook National University,35,21.1,16,18.1,34.9,21.7,27152,0.14,0.04,2016,0.3121,0.3319,0.141,0.1537,0.1727,0.349,0.1572,0.0149,0.015,0.0404
699,Kyushu Institute of Technology,35,19.4,12.5,14.2,44.1,20.7,5890,0.12,0.04,2016,0.3126,0.3319,0.1224,0.1183,0.1333,0.441,0.1464,0.0032,0.0127,0.0404
700,University of Latvia,35,22.6,10.2,20.9,28.3,31.5,15100,0.27,0.03,2016,0.313,0.3319,0.1574,0.095,0.201,0.283,0.2626,0.0083,0.0301,0.0303
701,Lille 1 University   Science and Technology,34.9,20,8.6,32.4,31.8,60.3,19599,0.14,0.18,2016,0.3135,0.3308,0.129,0.0789,0.3172,0.318,0.5727,0.0107,0.015,0.1818
702,University of Lincoln,34.9,17.9,11.9,26.4,29.3,60.5,10665,0.19,0.11,2016,0.3139,0.3308,0.106,0.1122,0.2566,0.293,0.5748,0.0058,0.0208,0.1111
703,University of Ljubljana,34.9,24.9,13.6,24,32.3,34.5,48821,0.18,0.04,2016,0.3144,0.3308,0.1825,0.1294,0.2323,0.323,0.2949,0.0268,0.0197,0.0404
704,University of Marrakech Cadi Ayyad,34.9,17.4,6.3,12.1,29.2,42.7,56060,0.39,0.01,2016,0.3148,0.3308,0.1005,0.0556,0.1121,0.292,0.3832,0.0307,0.0439,0.0101
705,Miami University,34.9,19.2,15.7,36.1,30.2,24.8,16370,0.2,0.07,2016,0.3153,0.3308,0.1202,0.1507,0.3545,0.302,0.1905,0.009,0.022,0.0707
706,Middlesex University,34.9,18.5,10.6,25.7,41,81,17753,0.25,0.44,2016,0.3157,0.3308,0.1126,0.0991,0.2495,0.41,0.7955,0.0097,0.0277,0.4444
707,Moscow Institute of Physics and Technology,34.8,34.3,16.3,15.5,28,44.4,5395,0.07,0.12,2016,0.3162,0.3297,0.2852,0.1567,0.1465,0.28,0.4015,0.003,0.0069,0.1212
708,University of Murcia,34.8,19.3,11.7,28,29.5,28.3,31460,0.16,0.06,2016,0.3166,0.3297,0.1213,0.1102,0.2727,0.295,0.2282,0.0172,0.0173,0.0606
709,Nagasaki University,34.8,22.8,10.8,14.3,41,21.9,9137,0.07,0.04,2016,0.3171,0.3297,0.1596,0.1011,0.1343,0.41,0.1593,0.005,0.0069,0.0404
710,University of Nairobi,34.8,13.7,9,19.5,28,45.5,72676,0.47,0.01,2016,0.3175,0.3297,0.0601,0.0829,0.1869,0.28,0.4133,0.0398,0.0532,0.0101
711,National Chengchi University,34.8,18.4,12.5,14,31.3,33.1,16867,0.18,0.1,2016,0.318,0.3297,0.1115,0.1183,0.1313,0.313,0.2799,0.0092,0.0197,0.101
712,National Chung Cheng University,34.7,21.3,20.3,15.7,40.8,14.2,11989,0.23,0.01,2016,0.3184,0.3286,0.1432,0.1972,0.1485,0.408,0.0764,0.0066,0.0254,0.0101
713,National Chung Hsing University,34.7,20.2,16.8,24.5,42.5,16.9,15632,0.2,0.04,2016,0.3189,0.3286,0.1311,0.1618,0.2374,0.425,0.1055,0.0086,0.022,0.0404
714,National Taipei University of Technology,34.7,17.8,14.6,16.4,81.3,16,10227,0.17,0.03,2016,0.3193,0.3286,0.1049,0.1395,0.1556,0.813,0.0958,0.0056,0.0185,0.0303
715,National Taiwan Ocean University,34.7,18.1,21,18.2,49.3,20.3,8240,0.21,0.05,2016,0.3197,0.3286,0.1082,0.2042,0.1737,0.493,0.1421,0.0045,0.0231,0.0505
716,National University of C�rdoba,34.7,16,9,12.5,28.6,28.1,108373,0.38,0.02,2016,0.3202,0.3286,0.0852,0.0829,0.1162,0.286,0.226,0.0594,0.0428,0.0202
717,National University of Science and Technology (MISiS),34.7,24.8,17.5,10.8,67.2,33.7,4441,0.07,0.13,2016,0.3206,0.3286,0.1814,0.1689,0.099,0.672,0.2863,0.0024,0.0069,0.1313
718,National University of Sciences and Technology,34.6,21.4,7,35,31.3,31.3,9808,0.08,0.03,2016,0.3211,0.3275,0.1443,0.0627,0.3434,0.313,0.2605,0.0054,0.0081,0.0303
719,Niigata University,34.6,21.9,10.1,17.5,33,19.3,12460,0.09,0.03,2016,0.3215,0.3275,0.1497,0.094,0.1667,0.33,0.1313,0.0068,0.0092,0.0303
720,Northumbria University,34.6,17.7,10.9,29.2,29.1,55.1,22750,0.19,0.16,2016,0.322,0.3275,0.1038,0.1021,0.2848,0.291,0.5167,0.0125,0.0208,0.1616
721,Northwestern Polytechnical University,34.6,23.4,15.4,3.5,28,15.2,23056,0.14,0.03,2016,0.3224,0.3275,0.1661,0.1476,0.0253,0.28,0.0872,0.0126,0.015,0.0303
722,Nottingham Trent University,34.6,16.5,8.9,27.3,28.4,52.7,21852,0.17,0.18,2016,0.3229,0.3275,0.0907,0.0819,0.2657,0.284,0.4909,0.012,0.0185,0.1818
723,Oakland University,34.6,18.1,11.9,21.9,30.3,23.3,14584,0.2,0.02,2016,0.3233,0.3275,0.1082,0.1122,0.2111,0.303,0.1744,0.008,0.022,0.0202
724,Ocean University of China,34.5,18.9,10.7,12.9,50.1,15.6,36205,0.21,0.01,2016,0.3238,0.3264,0.1169,0.1001,0.1202,0.501,0.0915,0.0198,0.0231,0.0101
725,Ohio University,34.5,25,14.9,24.6,30.1,33.6,22224,0.2,0.1,2016,0.3242,0.3264,0.1836,0.1426,0.2384,0.301,0.2853,0.0122,0.022,0.101
726,Okayama University,34.5,24.3,14.9,25.3,48,20.6,13035,0.09,0.03,2016,0.3247,0.3264,0.176,0.1426,0.2455,0.48,0.1453,0.0071,0.0092,0.0303
727,Osaka Prefecture University,34.5,21.6,10.2,17.5,41.5,17.6,8051,0.07,0.03,2016,0.3251,0.3264,0.1464,0.095,0.1667,0.415,0.113,0.0044,0.0069,0.0303
728,University of Pardubice,34.5,15.9,11.9,11.1,28.3,23.4,10671,0.2,0.04,2016,0.3256,0.3264,0.0842,0.1122,0.102,0.283,0.1755,0.0058,0.022,0.0404
729,University of Paris North   Paris 13,34.5,17.5,11.6,36.2,28,46.4,23026,0.23,0.22,2016,0.326,0.3264,0.1016,0.1092,0.3556,0.28,0.423,0.0126,0.0254,0.2222
730,Paris-Sorbonne University   Paris 4,34.4,31.1,21.3,7.1,28.5,44.2,21580,0.27,0.21,2016,0.3265,0.3254,0.2503,0.2073,0.0616,0.285,0.3994,0.0118,0.0301,0.2121
731,University of Patras,34.4,18.5,12.1,28.8,48.3,30.6,29251,0.41,0.04,2016,0.3269,0.3254,0.1126,0.1143,0.2808,0.483,0.253,0.016,0.0462,0.0404
732,University of P�cs,34.4,19.7,9,23.4,28.4,50.8,21819,0.15,0.1,2016,0.3274,0.3254,0.1257,0.0829,0.2263,0.284,0.4704,0.012,0.0162,0.101
733,Polytechnic University of Valencia,34.4,20.3,12.7,34.3,43.8,32.9,33172,0.14,0.07,2016,0.3278,0.3254,0.1322,0.1203,0.3364,0.438,0.2777,0.0182,0.015,0.0707
734,Pontifical Catholic University of Paran�,34.4,18.4,6.5,32.2,28,18.6,7741,0.11,0.02,2016,0.3283,0.3254,0.1115,0.0576,0.3152,0.28,0.1238,0.0042,0.0116,0.0202
735,Pontifical Catholic University of Rio Grande do Sul (PUCRS),34.4,21.1,10.9,27.6,52.3,18.7,14797,0.1,0,2016,0.3287,0.3254,0.141,0.1021,0.2687,0.523,0.1249,0.0081,0.0104,0
736,Pontifical Catholic University of Valpara�so,34.3,18.4,8,10.4,44.3,35.7,13493,0.1,0,2016,0.3292,0.3243,0.1115,0.0728,0.0949,0.443,0.3079,0.0074,0.0104,0
737,Prince of Songkla University,34.3,15.3,7,22.2,31.6,31,38274,0.16,0.01,2016,0.3296,0.3243,0.0776,0.0627,0.2141,0.316,0.2573,0.021,0.0173,0.0101
738,Qatar University,34.3,9.9,10.3,22.3,55.2,99.9,9583,0.19,0.42,2016,0.33,0.3243,0.0186,0.0961,0.2152,0.552,0.9989,0.0053,0.0208,0.4242
739,Rio de Janeiro State University (UERJ),34.3,21.7,9.1,12.3,30.8,16.8,28757,0.1,0,2016,0.3305,0.3243,0.1475,0.0839,0.1141,0.308,0.1044,0.0158,0.0104,0
740,Rochester Institute of Technology,34.3,17.4,13.4,25.1,30.4,29.8,12965,0.14,0.13,2016,0.3309,0.3243,0.1005,0.1274,0.2434,0.304,0.2443,0.0071,0.015,0.1313
741,Saitama University,34.3,18.6,9.6,23.4,29.6,20.6,7469,0.12,0.02,2016,0.3314,0.3243,0.1137,0.089,0.2263,0.296,0.1453,0.0041,0.0127,0.0202
742,University of Salford,34.2,20.8,12.1,21.2,28.8,66.4,16152,0.17,0.25,2016,0.3318,0.3232,0.1377,0.1143,0.204,0.288,0.6383,0.0089,0.0185,0.2525
743,University of Santiago-Chile (USACH),34.2,17.6,11.3,10.2,31,40.4,22739,0.24,0.01,2016,0.3323,0.3232,0.1027,0.1062,0.0929,0.31,0.3584,0.0125,0.0266,0.0101
744,S�o Paulo State University (UNESP),34.2,28,22.6,6.7,40.1,18.7,50594,0.13,0.05,2016,0.3327,0.3232,0.2164,0.2204,0.0576,0.401,0.1249,0.0277,0.0139,0.0505
745,Savitribai Phule Pune University,34.2,38.3,12.4,11.4,29.3,17.3,4858,0.15,0.03,2016,0.3332,0.3232,0.329,0.1173,0.1051,0.293,0.1098,0.0027,0.0162,0.0303
746,University of Science and Technology Beijing,34.2,25.1,22.4,6.9,89.7,15.6,22780,0.15,0.04,2016,0.3336,0.3232,0.1847,0.2184,0.0596,0.897,0.0915,0.0125,0.0162,0.0404
747,Sejong University,34.2,18.9,12.2,38.7,35.4,25.2,11704,0.15,0.03,2016,0.3341,0.3232,0.1169,0.1153,0.3808,0.354,0.1948,0.0064,0.0162,0.0303
748,University of Seoul,34.1,22.8,17.5,21.4,28.9,18.7,10243,0.19,0.03,2016,0.3345,0.3221,0.1596,0.1689,0.2061,0.289,0.1249,0.0056,0.0208,0.0303
749,Shahid Beheshti University,34.1,20.5,19,11.4,58.9,13.8,17800,0.25,0.01,2016,0.335,0.3221,0.1344,0.184,0.1051,0.589,0.0721,0.0098,0.0277,0.0101
750,Shanghai University,34.1,19.1,16.1,14.8,45.7,15.8,46044,0.17,0.03,2016,0.3354,0.3221,0.1191,0.1547,0.1394,0.457,0.0936,0.0252,0.0185,0.0303
751,Shantou University,34.1,17.6,9.1,28.3,30.7,30.7,9593,0.14,0,2016,0.3359,0.3221,0.1027,0.0839,0.2758,0.307,0.254,0.0053,0.015,0
752,Sheffield Hallam University,34.1,17.3,9.4,20.1,28.6,47,27477,0.19,0.15,2016,0.3363,0.3221,0.0995,0.087,0.1929,0.286,0.4295,0.0151,0.0208,0.1515
753,Shinshu University,34.1,20.8,8.3,22,31.6,20.3,11232,0.1,0.03,2016,0.3368,0.3221,0.1377,0.0758,0.2121,0.316,0.1421,0.0062,0.0104,0.0303
754,Showa University,34,28.5,7.9,7,40.6,14,3675,0.03,0,2016,0.3372,0.321,0.2219,0.0718,0.0606,0.406,0.0743,0.002,0.0023,0
755,Sichuan University,34,25,18.4,16.1,90.8,15.7,65035,0.14,0.02,2016,0.3377,0.321,0.1836,0.178,0.1525,0.908,0.0926,0.0356,0.015,0.0202
756,University of Silesia in Katowice,34,17.7,8,20.4,28.1,18.5,32764,0.17,0.01,2016,0.3381,0.321,0.1038,0.0728,0.196,0.281,0.1227,0.018,0.0185,0.0101
757,Slovak University of Technology in Bratislava,34,23.3,8.6,24.9,33.2,30.6,16400,0.15,0.02,2016,0.3386,0.321,0.165,0.0789,0.2414,0.332,0.253,0.009,0.0162,0.0202
758,Sogang University,34,21.5,24.8,20.5,46.8,27.7,10625,0.24,0.07,2016,0.339,0.321,0.1454,0.2427,0.197,0.468,0.2217,0.0058,0.0266,0.0707
759,Sophia University,34,22,9.4,5.3,29.5,32.8,12799,0.24,0.08,2016,0.3395,0.321,0.1508,0.087,0.0434,0.295,0.2766,0.007,0.0266,0.0808
760,University of South Africa,33.9,18.4,11.3,9.4,28.8,28.7,197102,1.08,0.09,2016,0.3399,0.3199,0.1115,0.1062,0.0848,0.288,0.2325,0.108,0.1237,0.0909
761,Southern Federal University,33.9,21.9,8.2,9.2,39.5,17.3,27556,0.09,0.03,2016,0.3403,0.3199,0.1497,0.0748,0.0828,0.395,0.1098,0.0151,0.0092,0.0303
762,University of Southern Mississippi,33.9,21,11.8,20.1,39.9,20.8,14569,0.18,0.03,2016,0.3408,0.3199,0.1399,0.1112,0.1929,0.399,0.1475,0.008,0.0197,0.0303
763,University of Southern Queensland,33.9,18.4,13.1,14.4,28.8,63,13761,0.29,0.21,2016,0.3412,0.3199,0.1115,0.1244,0.1354,0.288,0.6017,0.0075,0.0324,0.2121
764,Suez Canal University,33.9,22.6,5.9,16,40.5,31.6,16817,0.06,0.1,2016,0.3417,0.3199,0.1574,0.0516,0.1515,0.405,0.2637,0.0092,0.0058,0.101
765,Sultan Qaboos University,33.9,21.3,10.6,16,37.6,71.5,7089,0.09,0.03,2016,0.3421,0.3199,0.1432,0.0991,0.1515,0.376,0.6932,0.0039,0.0092,0.0303
766,Suranaree University of Technology,33.8,21.1,11.6,18.4,38.1,25.9,12650,0.33,0.01,2016,0.3426,0.3188,0.141,0.1092,0.1758,0.381,0.2024,0.0069,0.037,0.0101
767,University of Szeged,33.8,20,10.5,20.5,33.2,46.9,22684,0.14,0.09,2016,0.343,0.3188,0.129,0.0981,0.197,0.332,0.4284,0.0124,0.015,0.0909
768,Taipei Medical University,33.8,25.7,21.7,19,42.2,26.5,6001,0.11,0.06,2016,0.3435,0.3188,0.1913,0.2113,0.1818,0.422,0.2088,0.0033,0.0116,0.0606
769,Taras Shevchenko National University of Kyiv,33.8,27.9,11,4.2,28,28.2,22686,0.08,0.02,2016,0.3439,0.3188,0.2153,0.1031,0.0323,0.28,0.2271,0.0124,0.0081,0.0202
770,Technical University of Madrid,33.8,21.8,14.6,24.5,38.3,39.5,41500,0.14,0.11,2016,0.3444,0.3188,0.1486,0.1395,0.2374,0.383,0.3488,0.0227,0.015,0.1111
771,University of Tehran,33.8,26.1,16.9,15.8,40.5,16.5,53802,0.27,0.01,2016,0.3448,0.3188,0.1956,0.1628,0.1495,0.405,0.1012,0.0295,0.0301,0.0101
772,University of Texas at El Paso,33.8,18.6,18.7,18.4,40.4,30.4,19123,0.29,0.07,2016,0.3453,0.3188,0.1137,0.181,0.1758,0.404,0.2508,0.0105,0.0324,0.0707
773,Texas Tech University,33.7,27.9,17.2,22,40.4,36.8,29512,0.21,0.07,2016,0.3457,0.3177,0.2153,0.1658,0.2121,0.404,0.3197,0.0162,0.0231,0.0707
774,Tokai University,33.7,17.9,7.6,15.3,34.4,19.3,29700,0.13,0.01,2016,0.3462,0.3177,0.106,0.0688,0.1444,0.344,0.1313,0.0163,0.0139,0.0101
775,Tokushima University,33.7,25.3,21.6,12.8,59.6,16.8,7519,0.09,0.03,2016,0.3466,0.3177,0.1869,0.2103,0.1192,0.596,0.1044,0.0041,0.0092,0.0303
776,Tokyo University of Marine Science and Technology,33.7,27.9,12.4,7.7,57.9,24.5,2597,0.11,0.07,2016,0.3471,0.3177,0.2153,0.1173,0.0677,0.579,0.1873,0.0014,0.0116,0.0707
777,Tokyo University of Science,33.7,23,24.1,21.4,37.6,15.4,20243,0.26,0.02,2016,0.3475,0.3177,0.1617,0.2356,0.2061,0.376,0.0893,0.0111,0.0289,0.0202
778,Tomsk State University,33.7,34.8,20.8,7.6,44,36.9,10413,0.1,0.12,2016,0.348,0.3177,0.2907,0.2022,0.0667,0.44,0.3208,0.0057,0.0104,0.1212
779,Tottori University,33.6,24.3,10.1,9.6,34.5,16.7,6248,0.08,0.02,2016,0.3484,0.3166,0.176,0.094,0.0869,0.345,0.1033,0.0034,0.0081,0.0202
780,Toyohashi University of Technology,33.6,22,18.9,15.8,50.3,25.4,2153,0.09,0.09,2016,0.3489,0.3166,0.1508,0.183,0.1495,0.503,0.197,0.0012,0.0092,0.0909
781,Universiti Kebangsaan Malaysia,33.6,24.3,15.9,10.9,28.4,29.7,24227,0.12,0.12,2016,0.3493,0.3166,0.176,0.1527,0.1,0.284,0.2433,0.0133,0.0127,0.1212
782,Universiti Putra Malaysia,33.6,25.3,20.9,10.2,34.2,50.1,23883,0.12,0.16,2016,0.3498,0.3166,0.1869,0.2032,0.0929,0.342,0.4629,0.0131,0.0127,0.1616
783,Universiti Sains Malaysia,33.6,26.9,16.6,12.4,34.4,44.2,28179,0.15,0.1,2016,0.3502,0.3166,0.2044,0.1598,0.1152,0.344,0.3994,0.0154,0.0162,0.101
784,Universiti Teknologi MARA,33.6,15.2,7.7,18.2,28.3,14.8,69268,0.17,0,2016,0.3506,0.3166,0.0765,0.0698,0.1737,0.283,0.0829,0.038,0.0185,0
785,Ural Federal University,33.5,24.8,10.6,16.8,35.6,17.3,28427,0.1,0.03,2016,0.3511,0.3156,0.1814,0.0991,0.1596,0.356,0.1098,0.0156,0.0104,0.0303
786,V.N. Karazin Kharkiv National University,33.5,21.7,8.9,1.7,28.8,48.4,14410,0.1,0.22,2016,0.3515,0.3156,0.1475,0.0819,0.0071,0.288,0.4446,0.0079,0.0104,0.2222
787,University of Vigo,33.5,18.4,10.5,31.8,38.1,30.7,22793,0.19,0.03,2016,0.352,0.3156,0.1115,0.0981,0.3111,0.381,0.254,0.0125,0.0208,0.0303
788,Vilnius University,33.5,18.3,13.6,26.1,41,40.8,19019,0.14,0.04,2016,0.3524,0.3156,0.1104,0.1294,0.2535,0.41,0.3628,0.0104,0.015,0.0404
789,Warsaw University of Technology,33.5,19.4,8.5,40.3,47.4,20.7,34572,0.14,0.03,2016,0.3529,0.3156,0.1224,0.0779,0.397,0.474,0.1464,0.0189,0.015,0.0303
790,Waseda University,33.5,23.6,14.6,29.4,32.4,29.7,52316,0.17,0.08,2016,0.3533,0.3156,0.1683,0.1395,0.2869,0.324,0.2433,0.0287,0.0185,0.0808
791,University of West Bohemia,33.5,16.3,9.7,29.8,32.1,23.1,15639,0.21,0.02,2016,0.3538,0.3156,0.0885,0.09,0.2909,0.321,0.1722,0.0086,0.0231,0.0202
792,University of the West of England,33.4,16.9,11.2,34.6,28.5,48.5,22525,0.21,0.15,2016,0.3542,0.3145,0.0951,0.1052,0.3394,0.285,0.4456,0.0123,0.0231,0.1515
793,West University of Timi_oara,33.4,16.1,3.9,22.4,40.3,21,12933,0.19,0.03,2016,0.3547,0.3145,0.0863,0.0313,0.2162,0.403,0.1496,0.0071,0.0208,0.0303
794,University of Westminster,33.4,17.3,11.7,21.1,28.5,81.9,16609,0.21,0.43,2016,0.3551,0.3145,0.0995,0.1102,0.203,0.285,0.8052,0.0091,0.0231,0.4343
795,Xidian University,33.4,17.9,12.1,8.9,83.7,12.8,31618,0.16,0.02,2016,0.3556,0.3145,0.106,0.1143,0.0798,0.837,0.0614,0.0173,0.0173,0.0202
796,Yeungnam University,33.4,18.6,10.9,26.5,35.4,24.3,21958,0.15,0.03,2016,0.356,0.3145,0.1137,0.1021,0.2576,0.354,0.1851,0.012,0.0162,0.0303
797,Y1ld1z Technical University,33.4,14.5,7.6,19.3,44,14.9,31268,0.29,0.02,2016,0.3565,0.3145,0.0689,0.0688,0.1848,0.44,0.084,0.0171,0.0324,0.0202
798,Yokohama City University,33.3,24,10.2,36.4,37.9,16.1,4122,0.04,0.03,2016,0.3569,0.3134,0.1727,0.095,0.3576,0.379,0.0969,0.0023,0.0035,0.0303
799,Yokohama National University,33.3,20.1,16,13.5,40.4,23.3,10117,0.12,0.08,2016,0.3574,0.3134,0.1301,0.1537,0.1263,0.404,0.1744,0.0055,0.0127,0.0808
800,Yuan Ze University,33.3,16.2,18.3,28.6,39.8,17.7,8663,0.21,0.04,2016,0.3578,0.3134,0.0874,0.1769,0.2788,0.398,0.1141,0.0047,0.0231,0.0404
1,University of Oxford,95,89.6,99.1,99.2,62.5,94.5,19720,0.11,0.35,2017,0,0.9848,0.8896,0.9939,0.9919,0.625,0.9408,0.0108,0.0116,0.3535
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,2181,0.07,0.27,2017,0.0004,0.9771,0.9541,0.9596,0.998,0.908,0.606,0.0012,0.0069,0.2727
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,15658,0.08,0.22,2017,0.0009,0.9717,0.9224,0.9616,0.999,0.609,0.747,0.0086,0.0081,0.2222
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,18605,0.11,0.35,2017,0.0013,0.9695,0.9005,0.9747,0.9677,0.504,0.9182,0.0102,0.0116,0.3535
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,11192,0.09,0.33,2017,0.0018,0.9674,0.8973,0.9252,0.999,0.884,0.845,0.0061,0.0092,0.3333
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,19890,0.09,0.25,2017,0.0022,0.9597,0.8667,0.9858,0.997,0.473,0.7621,0.0109,0.0092,0.2525
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,7925,0.08,0.23,2017,0.0027,0.9325,0.8885,0.8857,0.9919,0.499,0.7546,0.0043,0.0081,0.2323
8,Imperial College London,90,86.4,86.6,97.3,67.5,96.5,15235,0.11,0.52,2017,0.0031,0.9304,0.8546,0.8675,0.9727,0.675,0.9623,0.0083,0.0116,0.5253
9,ETH Zurich,89.3,81.5,93.7,92.5,63.7,98.1,18616,0.15,0.37,2017,0.0036,0.9227,0.8011,0.9393,0.9242,0.637,0.9795,0.0102,0.0162,0.3737
10,University of California-Berkeley,88.9,82.4,96.1,99.8,37.6,59.6,34834,0.12,0.16,2017,0.004,0.9184,0.8109,0.9636,0.998,0.376,0.5651,0.0191,0.0127,0.1616
11,The University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,13486,0.06,0.24,2017,0.0045,0.9184,0.8732,0.8928,0.9909,0.377,0.6534,0.0074,0.0058,0.2424
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,11946,0.04,0.21,2017,0.0049,0.9108,0.8776,0.8797,0.9778,0.445,0.6157,0.0065,0.0035,0.2121
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,20367,0.07,0.2,2017,0.0054,0.8988,0.8492,0.8908,0.9859,0.499,0.4629,0.0112,0.0069,0.202
14,University of California-Los Angeles,86.6,82.9,89,98.4,47.1,58,38392,0.1,0.16,2017,0.0058,0.8934,0.8164,0.8918,0.9838,0.471,0.5479,0.021,0.0104,0.1616
15,UCL,86.5,77.4,90,94,41.9,94.3,28600,0.11,0.47,2017,0.0063,0.8923,0.7563,0.9019,0.9394,0.419,0.9386,0.0157,0.0116,0.4747
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,25659,0.06,0.3,2017,0.0067,0.8879,0.8601,0.7897,0.9859,0.449,0.7341,0.0141,0.0058,0.303
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100,71.1,15303,0.04,0.24,2017,0.0072,0.8857,0.7563,0.8443,0.9838,1,0.6889,0.0084,0.0035,0.2424
18,Duke University,84.7,80.7,80,98.8,100,58.2,15204,0.05,0.17,2017,0.0076,0.8727,0.7923,0.8008,0.9879,1,0.5501,0.0083,0.0046,0.1717
19,Cornell University,84.6,79.7,86.5,97.2,36,62.2,21593,0.1,0.19,2017,0.0081,0.8716,0.7814,0.8665,0.9717,0.36,0.5931,0.0118,0.0104,0.1919
20,Northwestern University,83.7,75.8,85,97,85.8,56.1,18570,0.14,0.16,2017,0.0085,0.8618,0.7388,0.8514,0.9697,0.858,0.5274,0.0102,0.015,0.1616
